feed_ts,feed_date,capture_ts,symbol,spot,contracts_total,contracts_dte,contracts_window,net_gex_full,net_gex_window,flip,flip_pct_vs_spot,call_wall,put_wall,wall_fallback,regime,max_dte,wall_exclude,grid_window,plot_window,iv_rescaled,schema_version
2026-09-05 03:44:36,2026-09-05,2026-09-06T01:00:53+00:00,SPX,7718.6001,28024,10200,6960,9262200592.13,10915569641.25,7697.6814,-0.00271,7800.0,7600.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-05 06:00:28,2026-09-05,2026-09-06T01:00:54+00:00,SPY,770.19,11966,3584,2178,-2418127121.1,-2112672301.5,771.7107,0.001974,780.0,760.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-05 03:44:40,2026-09-05,2026-09-06T01:00:55+00:00,QQQ,717.5,10384,3852,2090,-425972724.96,-302845124.17,718.9568,0.00203,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-05 03:44:35,2026-09-05,2026-09-06T01:00:55+00:00,IWM,296.01,4792,1956,1090,-1825344430.91,-1768517742.84,300.0318,0.013587,300.0,290.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-07 11:30:44,2026-09-07,2026-09-07T11:39:54+00:00,SPX,7718.6001,28444,10620,7276,788111533.49,2089906044.2,7704.5341,-0.001822,7800.0,7600.0,0,positive,30,0.01,0.15,0.1,0,2
2026-09-07 11:36:49,2026-09-07,2026-09-07T11:39:55+00:00,SPY,770.19,12086,3704,2296,-2987788457.84,-2677489805.13,771.0085,0.001063,780.0,760.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-07 11:30:33,2026-09-07,2026-09-07T11:39:56+00:00,QQQ,717.5,10504,3972,2202,-969652810.14,-853195656.89,719.4268,0.002685,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-07 11:18:43,2026-09-07,2026-09-07T11:39:56+00:00,IWM,296.01,4912,2076,1190,-1621189431.5,-1563821353.87,298.2493,0.007565,300.0,290.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-08 11:38:16,2026-09-08,2026-09-08T11:38:59+00:00,SPX,7718.6001,28444,10866,7438,-14140389656.68,-12382117800.12,7704.0789,-0.001881,7800.0,7600.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-08 11:33:25,2026-09-08,2026-09-08T11:39:00+00:00,SPY,767.8815,12086,3704,2282,-2969904629.28,-2667280131.17,771.0327,0.004104,780.0,760.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-08 11:26:55,2026-09-08,2026-09-08T11:39:01+00:00,QQQ,718.51,10504,3972,2216,-972384625.15,-846633856.74,719.1481,0.000888,730.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-08 11:18:14,2026-09-08,2026-09-08T11:39:01+00:00,IWM,295.05,4912,2076,1188,-1610691014.95,-1556557739.55,297.8614,0.009529,300.0,290.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-09 11:38:16,2026-09-09,2026-09-09T11:39:09+00:00,SPX,7673.52,28674,10946,7570,-46487809497.6,-44300621500.6,7690.7602,0.002247,7800.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-09 11:33:51,2026-09-09,2026-09-09T11:39:10+00:00,SPY,763.21,11816,3434,2138,-5989601870.14,-5701010649.03,768.6373,0.007111,775.0,755.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-09 11:32:36,2026-09-09,2026-09-09T11:39:10+00:00,QQQ,714.96,10170,3638,2042,-1391145267.84,-1278276554.71,719.9733,0.007012,725.0,700.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-09 11:15:29,2026-09-09,2026-09-09T11:39:10+00:00,IWM,292.8893,4840,2004,1158,-2408340076.27,-2373216762.98,299.4848,0.022519,300.0,285.0,0,negative,30,0.01,0.15,0.1,0,2
2026-09-10 11:38:15,2026-09-10,2026-09-10T11:39:09+00:00,SPX,7636.3599,28746,11112,7742,-35347020736.01,-33530574857.33,7674.6184,0.00501,7750.0,7500.0,0,negative,30,0.01,0.15,0.1,0,2
